city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
01043,Beynost,4455,82,01,480,262,170,41,5,2,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.833333,5.0,1.51,24.1025641025641,25.986842105263154,14.117647058823533,20.161290322580644,8.730158730158728,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
01049,La Boisse,2722,82,01,195,135,46,11,2,1,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.85,5.033333,1.41,22.41379310344827,12.452830188679249,13.529411764705888,15.000000000000005,13.492063492063485,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
01053,Bourg-en-Bresse,38488,82,01,3103,1722,1076,246,49,10,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.2,5.216667,1.0,12.977099236641216,16.942148760330568,8.391608391608399,19.62616822429906,6.542056074766349,medium pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,low
01071,Cessy,4735,82,01,181,115,58,8,0,0,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.316667,6.066667,2.46,17.006802721088434,32.98969072164949,17.006802721088434,-10.169491525423723,-1.8867924528301987,medium pay gap,high pay gap,medium pay gap,negative pay gap,negative pay gap,medium
01072,Ceyzériat,2886,82,01,188,114,56,13,5,0,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.166667,5.316667,1.15,18.42105263157894,21.561338289962816,11.258278145695359,18.749999999999996,8.771929824561402,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
01074,Chalamont,2380,82,01,155,106,40,8,1,0,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.0,5.166667,0.65,23.841059602649004,29.209621993127143,20.51282051282051,10.61946902654868,12.173913043478263,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,medium
01091,Châtillon-en-Michaille,3255,82,01,193,114,62,13,3,1,13.0,24.6,14.2,10.5,11.3,11.0,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12.0,9.2,12.8,15.6,9.0,11.2,11.7,9.3,14.3,18.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.133333,5.783333,1.5,24.137931034482758,22.007722007722005,15.131578947368416,24.16666666666667,10.526315789473694,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
01093,Châtillon-sur-Chalaronne,4611,82,01,388,223,136,26,1,2,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.116667,4.966667,1.29,18.881118881118887,19.838056680161937,13.513513513513512,5.217391304347823,7.339449541284409,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
01109,Collonges,2166,82,01,75,59,15,1,0,0,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.133333,5.9,1.89,22.22222222222223,13.419913419913426,19.999999999999996,31.386861313868607,-4.1666666666666705,high pay gap,medium pay gap,high pay gap,high pay gap,negative pay gap,medium
01138,Culoz,2798,82,01,176,119,48,6,2,1,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.85,5.783333,1.5,22.22222222222222,17.04035874439462,16.551724137931036,17.796610169491537,8.411214953271015,high pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
01142,Dagneux,4354,82,01,272,158,82,28,3,1,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.85,5.066667,1.41,15.789473684210517,11.814345991561185,6.493506493506493,12.5,13.821138211382122,medium pay gap,medium pay gap,low pay gap,medium pay gap,medium pay gap,high
01143,Divonne-les-Bains,8924,82,01,534,373,142,17,1,1,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.366667,6.133333,2.69,29.6875,28.398058252427187,16.233766233766232,33.97435897435897,1.8348623853211108,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,high
01157,Fareins,2089,82,01,167,123,36,8,0,0,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.016667,4.766667,1.97,23.668639053254427,25.092250922509223,5.6962025316455716,17.886178861788625,9.166666666666663,high pay gap,high pay gap,low pay gap,high pay gap,medium pay gap,high
01159,Feillens,3208,82,01,220,130,68,18,3,1,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.333333,4.883333,1.57,15.909090909090907,14.644351464435148,12.080536912751683,14.678899082568803,9.734513274336296,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low
01160,Ferney-Voltaire,9210,82,01,665,394,225,40,6,0,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,6.116667,2.63,10.370370370370372,12.544802867383515,15.723270440251572,14.814814814814827,-0.952380952380949,medium pay gap,medium pay gap,medium pay gap,medium pay gap,negative pay gap,medium
01173,Gex,10552,82,01,494,342,139,12,1,0,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.333333,6.066667,2.46,14.705882352941178,24.521072796934874,11.034482758620687,15.254237288135597,4.672897196261683,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
01185,Hauteville-Lompnes,3108,82,01,238,132,88,15,2,1,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.966667,5.6,0.87,12.59842519685039,7.773851590106004,7.575757575757576,14.814814814814827,6.66666666666666,medium pay gap,low pay gap,low pay gap,medium pay gap,low pay gap,low
01192,Izernore,2232,82,01,156,71,56,22,7,0,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.216667,5.55,0.8,24.999999999999996,33.08270676691729,14.09395973154362,20.000000000000007,12.068965517241383,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
01194,Jassans-Riottier,6104,82,01,330,209,100,17,4,0,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.983333,4.75,2.03,22.222222222222225,25.190839694656482,14.375000000000004,16.666666666666668,6.249999999999994,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
01199,Jujurieux,2137,82,01,110,82,20,6,2,0,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.033333,5.416667,0.72,15.441176470588234,13.215859030837004,14.788732394366194,16.666666666666668,16.129032258064516,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
01202,Lagnieu,6816,82,01,394,278,94,19,2,1,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.9,5.35,1.11,23.684210526315788,20.62256809338522,20.833333333333332,15.126050420168072,11.965811965811953,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,medium
01224,Loyettes,3125,82,01,170,109,47,10,4,0,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.766667,5.2,2.27,20.408163265306122,24.799999999999997,14.649681528662414,12.068965517241383,19.847328244274806,high pay gap,high pay gap,medium pay gap,medium pay gap,high pay gap,medium
01232,Marboz,2069,82,01,130,93,32,4,1,0,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.333333,5.25,1.51,18.115942028985508,21.544715447154474,10.204081632653061,28.828828828828822,13.675213675213675,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
01238,Massieux,2433,82,01,138,84,45,7,2,0,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.916667,4.833333,1.74,22.40437158469946,23.59550561797753,17.553191489361705,13.008130081300823,13.740458015267167,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
01244,Meximieux,7264,82,01,516,320,169,26,1,0,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.9,5.2,1.11,23.97660818713451,12.878787878787874,24.02234636871508,14.655172413793096,17.187500000000007,high pay gap,medium pay gap,high pay gap,medium pay gap,high pay gap,high
01246,Mézériat,2150,82,01,133,96,32,5,0,0,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.233333,5.033333,1.23,15.037593984962406,28.06324110671937,15.277777777777784,13.636363636363635,12.820512820512823,medium pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
01248,Mionnay,2027,82,01,138,99,33,6,0,0,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.9,4.933333,1.4,24.30939226519338,26.714801444043317,10.55900621118013,9.565217391304346,16.058394160583937,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
01249,Miribel,8912,82,01,690,412,208,57,11,2,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,,,,17.791411042944787,14.785992217898835,10.322580645161288,9.401709401709399,8.547008547008547,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
01262,Montluel,6811,82,01,395,267,109,16,2,1,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.85,5.05,1.41,18.300653594771248,20.6896551724138,12.418300653594773,13.79310344827586,15.07936507936508,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
01263,Montmerle-sur-Saône,3740,82,01,213,128,73,9,3,0,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.083333,4.766667,1.97,22.839506172839503,24.7191011235955,11.538461538461533,16.666666666666664,19.402985074626862,high pay gap,high pay gap,medium pay gap,medium pay gap,high pay gap,high
01265,Montréal-la-Cluse,3405,82,01,257,143,94,14,6,0,12.4,21.9,14.3,10.9,11.0,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,,,,19.402985074626862,25.000000000000007,18.42105263157894,17.391304347826086,9.401709401709399,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,low
01266,Montrevel-en-Bresse,2296,82,01,185,93,72,20,0,0,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.333333,5.133333,1.51,14.843750000000004,7.476635514018683,12.582781456953645,17.543859649122805,8.333333333333336,medium pay gap,low pay gap,medium pay gap,high pay gap,low pay gap,low
01269,Nantua,3301,82,01,231,150,67,11,3,0,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.15,5.616667,1.6,14.173228346456684,14.285714285714285,11.510791366906473,11.320754716981126,7.476635514018683,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
01275,Neyron,2400,82,01,240,148,63,26,3,0,18.0,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,,,,22.61306532663316,22.257053291536046,16.265060240963862,-8.730158730158728,12.50000000000001,high pay gap,high pay gap,medium pay gap,negative pay gap,medium pay gap,high
01281,Ornex,4206,82,01,147,103,37,7,0,0,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.283333,6.1,2.58,9.28571428571429,4.230769230769236,21.17647058823529,23.01587301587302,-1.8518518518518452,medium pay gap,low pay gap,high pay gap,high pay gap,negative pay gap,medium
01283,Oyonnax,22115,82,01,1516,857,524,114,20,1,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,5.666667,1.1,17.6923076923077,23.282442748091594,18.300653594771248,12.264150943396217,1.886792452830182,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,low
01288,Péron,2419,82,01,80,57,18,5,0,0,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.2,5.933333,2.01,21.621621621621628,16.334661354581677,17.53246753246754,21.311475409836063,0.0,high pay gap,medium pay gap,high pay gap,high pay gap,low pay gap,medium
01289,Péronnas,5762,82,01,420,227,148,37,7,1,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.183333,5.2,0.6,15.277777777777784,6.694560669456058,15.48387096774194,16.521739130434785,8.695652173913043,medium pay gap,low pay gap,medium pay gap,medium pay gap,low pay gap,medium
01301,Polliat,2450,82,01,123,79,39,5,0,0,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,5.133333,1.01,18.309859154929576,31.178707224334595,6.206896551724141,16.379310344827587,15.126050420168072,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,medium
01304,Pont-d'Ain,2602,82,01,206,129,62,13,2,0,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.05,5.333333,0.52,17.39130434782609,24.242424242424246,13.071895424836603,14.159292035398241,2.857142857142864,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
01305,Pont-de-Vaux,2068,82,01,245,144,83,16,2,0,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.433333,4.933333,2.11,7.317073170731709,20.85106382978723,13.10344827586207,9.345794392523366,-6.7961165048543615,low pay gap,high pay gap,medium pay gap,medium pay gap,negative pay gap,low
01313,Prévessin-Moëns,7602,82,01,203,155,40,8,0,0,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,6.083333,2.52,12.499999999999991,26.66666666666667,16.551724137931036,23.966942148760335,5.405405405405403,medium pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,high
